prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
O14686	14		13.99	13.22	13.41	13.67		12.79		14.07	13.26	10.93	14.41	14.91	15.11	14.43	15.56	14.45			14.58	14.25	14.02		13.51		15.55	15.51	15.19	12.93	14.93		14.49	15.76								14.2	15.31				16.28	14.65		16.02						15.03				13.94		13.63			15.08		15.09		15.28	15.42	13.5							12.77				17.42	15.04		15.85		15.9	13.49	16.56		14.08	14.21	16.18												14.76			15.02	14.59						16.32					11.73		12.82					15.03			13.98	12.19			15.51	14.21		15.37		15.13			14.04	
O14727											13.45	14.07																16.77		14.16		15.76		11.66		17.18	14.22							17.85	17.97			15.78	17.07						13.62			13.13									12.97		17.55				14.75						14.83				16.04					17.31							13.82					14.04	15.55			12.67		13.56																15.98		13.96			13.13		14.19											14.2	15.09		
O14732		14.22		13.5		14.12	13.52				14.47	15.47	14.22	14.74		17.1	14.14		13		14.94		12.59	12.91		14.91	13.92		14.08	14.22	14.4	13.84	15.44			13.59				12.75			14.2	14.35				13.61	12.25	14.86				11.96										12.36		11.58		15.18	13.91											12.49						13.3				13.34	13.43		15.17																16.16		12.89				15.72	13.37											14.56		16.04						13.97	13.26	15.57	12.84		12.4	13.48	12.76	12.26
O14734	13.21	16.75				13.15	13.6	19.91	20.6	17.43		17.3	18.28		16.48	16.38	16.05	17.37	16.68		14.05	14.13				14.01	14.27	13.56	17.19	13.03	13.72	18.33	14.48		19.6						20.07			14.54	13.91		14.7			17.32	19.86	20.46	16.11			13.72	19.73	20.68		16.01	21.14			20.12			18.94	16.14			16.63			19.45			16.26	16.03	19.61	19.94			17.78			14.58		14.89	12.81		20.06		14.39	18.45		19.52							19.99	20.22	13.68				14.93	13.54	14.26				13.7	13.8	19.01	19.73			19.61	13.49	12.5	13.79							13.54			13.42	15.16	13.61	15.17		17.57		16.94	15.01	13.6
O14735	13.88	14.81		14.45	13.11	13.55	13.93		12.87		14.05	13.26	13.45	14.52	15.04	14.64	14.54		13.92		14.02	14.9		12.93						14.32	13.51	14.49	14.53			13.79		12.34		14.47				13.85	15.9	15.07		14.34	14.46	13.77	13.64			13.52				13.59			14.38	14.54	11.92	13.73		13.04	14.67	13.9			15.17	14.27	12.71	13.36	13.42		13.69	14.19		14.75				15.14	14.66	13.55		14.21	14.21		13.42		14.73				13.57	11.62		13.19						14.08			13.76							14.46						12.9		13.13	13.31				11.97					15.26	15.14		13.65	14.03			14.61	14.83	
O14737	14.8	15.05	15.14	15.04	14.68	14.95	15.21	14.86	15.06	15.19	13.63		15.61	13.9	15.6	15.63	15.81	15.02	14.96	14.64	15.06	14.91	14.38	15.02	14.9	16.34	16.16	15.86	16.35	10.21	15.37	15.53	16.67	17.25	14.84	13.86	15.26	11.84	14.75	13.69	13.86	15.33	15.29	16.39	15.79	15.38	18.26	15.04	14.49	16.82	14.4	14.61	14.33	14.08	14.57	14.8	14.27	14.72	14.52	14.48	15.03	13.3	14.12	14.53	13.57	12.52	15.51	15.86	15.09	16.07	15.12	13.8	13.75	14.55	13.85	14.45	14.81	14.34	13.57	14.54	14.44	14.66	16.37	14.85	15.03	15.68	13.85	14.76	14.66	13.81	16.66		15.99	16.48	14.83	12.89	14.7	14.82	14.7	14.85			15.27	14.13	15.77	14.15	14.51	11.66	16.83	13.42	15.98	12.75	14.66	14.3	15.34	14.56	14.54	14.57	14.54	14.55	14.46	15.07	15.32	15.43	13.69	14.43	15.57	12.08		13	14.88	14.92	15.31	15.84	16.48	13.83	16.61	16.02	18.33		15.43	15.62	17.42
O14744	13.94	13.98	14.32	14.29	15.29		13.84	12.11	13.63	14.8	15.5	13.38	14.17	13.74	14.96	14.56	14.49	14.27	14.09	13.75	13.69	15.55	14.12	14.11	13.98	14.67	15.85	15.41	15.36	14.11	15.49	13.62	15.08	15.15	13.96	14.02	15.19	11.61	13.92	13.66		13.95	15.85	14.62	15.52	14.47	15.14	14.75	14.99	15.12	14.8		13.72	14.62		14.65	14.86	13.69	14.89		15.37		15.45	15.6			14.74	17.95	14.74		15.6	12.57	11.64	14.81		14.47		15.08		15.42				15	13.83	16.48	14.25		14.65	14.95	15.76		16.23			14.6													15.84							12.88						14.22	14.61	13.56			14.71		13.8				13.72	16.25		14.94	13.65	14.06	14.89	13.3	14.32	13.99	14.36
O14745	14.53	16.09	16.23	14.22	16.07	15.99	15.99	15.44	14.6	14.58	14.64	14.32	15.98	16.07	16.15	15.09	16.5	15.94	15.34	15.26	15.15	14.86	14.46	15.23	15.51	17.98	17.36	16.89	16.64	15.25	15.26	14.96	16.23	16.53	16.43	16.3	16.74	15.32	16.05	16.26	16.41	15.98	16.01	17.33	16.71	16.03	17.74	16.45	16.95	17.74	16.38	17.11	16.18	16.08	16.32	16	16.45	16.28	15.85	16	16.69	14.25	16.27	16.11	15.26	16.29	16.74	17.61	16.74	17.09	16.86	15.18	15.66	15.88	15.43	15.41	16.56	16.59	15.85	16.67	16.19	16.22	17.87	16.75	16.98	17.29	17.62	17.16	16.19	15.82	17.94		17.81	18.14	15.98	15.76	16.31	16.21	16.07	16.29	15.08		17.19	16.3	16.77	16.45	14.89	15.54	18.36	15.41	17.65	15.66	16.78	16.78	17.09	15.1	15.6	15.9	15.56	15.54	15.33	16.07	16.22	16.34	16.08	15.26	17.35	15.49	14.72	13.93	15.27	15.37	15.46	16.53	16.8	15.38	17.47	16.38	17.86	14.41	15.96	16.12	16.13
O14756	17.81	17.64	16.53	16.84	15.3	16.27	16.87	15.19	17.1	15.88	14.41		16.63	13.38	16.08		15.43	17.04	16.61	16.67	17.44	16.89	16.95	16.49	16.9	15.75	14.64	15.5	16.69		15.29	14.47	14.8		15.4	17.61	17.42	15.19	17.93	15.13	16.46	13.98	16.86	16.38		14.26		16		13.96	17.33	15.79	16.43	17.21	16.87	16.75	17.32	17.75	16.3	17.6	17.51		17.34	18.68			16.1	13.02	15.46	13.35	15.3	15.37	16.69	17.77	15.86	16.22	17.93	16.93	17.22	17.68	17.01	15.95	13.57		13.86	15.17	13.33	17.7	14.86	13.7	14.46		14.19	16.72	16.48	17.39	17.63	16.24	16.59	17.34	15.23	13.87	18.16	17		16.74		16.77	15.09	16.13	14.18			17.25	14.29		17.44	16.05	16.43	15.9	16.74	16.61	15.52	16.7	16.87		12.88			15.05	16.25	16.36	18.07	14.01	15.28	14.43	14.37	14.22			15.99	14.82	
O14773	18.08	18.89	18.89	18.69	18.77	19.64	18.34	18.84	18.85	19.06	16.79	15.91	20.16	20.07	19.24	18.02	19.28	18.98	18.64	18.85	18.86	19.33	18.85	18.25	18.13	19.34	17.71	18.82	17.66	15.77	19.15	18.1	19.44	18.72	17.37	18.92	18.89	18.49	18.71	18.34	18.32	18.14	18.54	18.41	18.89	17.67	19.81	20.02	17.48	17.88	18.65	18.27	18.5	18.1	18.38	18.13	18.62	18.36	18.23	18.46	19.49	17.19	18.73	18.55	15.71	15.78	17.43	18.7	18.69	16.3	17.92	18.58	18.15	18.35	17.97	17.68	18.43	18.44	17.87	18.67	18.88	15.1	17.67	16.12	17.44	16.32	17.05	17.01	15.33	16.26	18.02	18.22	18.18	16.5	17.81	17.21	18.56	17.44	17.9	18	17.6		18.54	18.41	17.78	17.24	15	16.9	19.97	17.89	17.26	15.42	14.8	17.76	17.17	15.66	17.72	17.3	17.6	16.8	17.77	18.48	18.69	18.08	18.27	14.9	18.22	15.69	15.91	17.86	18.07	18.09	18.8	17.55	16.48	16.39	18.37	17.56	19.01	15.01	19.74	18.3	17.93
O14776	13.38	14.1	13.41	13.94	13.08		13.53	13.06	13.17		13.8		21.81	13.81	15.95	14.63	14.5	13.3	13.29	12.74		13.19	12.72			13.97	15.37	14.3	14.46	11.49	13.89	13.73	14.21	15.28	12.63	13.01	13.75			12.97	12	13.68	12.72	14.75	15.95	13.21	14.87	13.48	14.29	14.4	12.77	14.78	15.8		11.73	16.16	12.46		11.91	13.19	13			12.55	12.98	13.46	14.8	15.19	13.66	14.37	13.82	12.53		11.43		12.52	11.93	16.52			12.3		14.06	13.16	13.82	14.98	12.77	13.16	13.11		14.15		13.33	13.88				12.04		11.56			13.8	13.97	12.37	11.38			15.1		13.99		13.43	15.36	13.25	13.42		15.44			15.72		13.61		11.65		13.44		12.49		12.49	12.46	13.22	14.65	14.92		14.74	13.77	14.72		18.17	14.18	15.15
O14786	12.77	13.24	11.75	12.58	13.97	14.01	12.92	13.24	12.4	13.35	13.2		12.77			12.19		13.05	12.94	12.03	13.26	12.72	12.22	13.15	12.91	13.31			12.49	13.28	13.03	12.85	13.34	12.94	12.24	12.04	11.56			13.81	12.95	12.98	12.22	13.8		14.15	12.94	12.21	13.87	11.85	12.57	13.29		12.15			11.04			13.27	13.16	12.39	12.66	12.6	12.18		13.02		12.59		13.35	13.01			9.78	11.96		13.06	10.95	12.97			12.47	13.98	14.12					13.04		14.6	12.99			11.35	11.91				11.66		11.59	12.64	12.34		13.59		13.96		13.32	12.6	14.67		12.68					11.76	10.86	12.62	13.62	12.2	11.89	13.22		12.42		12.65	12.6			14.05	12.55	13	12.37	13.32			11.31	11.85	11.94
O14787					12.56	11.91	11.78				14.59			14.28		13.31	12.99													14.29				14.06											14.87		14.35		14.23																		14.51	12.86	13.52														14.23			14.13					13.13														12.46				13.97						13.78	14.52							11.74												13.11		13.46		13.78		10.82		14.29
O14791		12.05		12.15		12.12		13.47		13.59	12.8	14.75	13.2			13.15		13.58	11.94							13.6		14.35	14.09	15.81			13.47	15.23		13.32	11.88				12.25	13.5		10.82				12.66		12.47												13.48				15.75		14.5					13.32		11.81				13.63				13.31	12.99	11.99	12.41	12.11	12.3	11.01	14.77			12.8			12.42										11.42		12.02		11.54	13.95				11.32	15.55						12.54		11.37			14.18		14.91					12.12	11.68	14.42	12.62			15.5	11.65	12.01	14.55
O14795																	13.21	12.16	12.62		12.41	12.3					14.49	12.5	13.43				12.23																	12.36																																																																																													
O14802			18.53	14.54	13.3		14.37		18.36	17.86	12.77				18.76		15.51		14.23		16.07	15.7	14.13					13.86		15.32	16.3	12.8	20.76		11.48							16.09			16.05		15.98		14.31	20.99				12.21	13.65		18.96		17.58	12.65	13.23		18.95				15.79											18.6							13.43						13.92		13.43		14.65		14.33			14.21	13.09			13.52					14.97			18.31		14.86	13.84	14.14			18.16			15.23	18.18	14.53					21.33		14.46	14.72		17.06	15.59			12.56		14.96	14.4	16.35	12.74
O14818	17.53	17.41	17.69	17.52	17.17	17.57	17.74	17.6	17.39	17.31	16.35	15.25	18.12	14.88	17.82	17.95	18.49	17.19	17.79	17.38	17.64	17.48	17.19	17.62	17.44	18.3	18.46	18.11	18.11	15.35	17.94	17.34	18.6	18.33	17.3	17.38	17.63	15.47	17.31	17.11	17.26	17.4	17.59	18.47	18.5	16.62	18.02	17.97	16.55	17.85	17.03	17.31	17	16.84	17.57	17.34	17.24	17.47	16.68	16.47	17.12	14.56	17.04	17.35	13.63	15.74	18.24	17.96	17.58	16.77	17.52	17.17	17.1	17.06	16.97	16.91	17.44	17.13	16.86	17.34	17.52	16.76	17.18	16.68	16.93	18.34	16.06	17.45	17.4	16.06	18.07	13.57	17.58	17.96	17.11	16.89	16.67	16.95	17.01	17.31	16.05	16.99	17.19	16.83	17.45	16.67	16.31	16.6	18.72	16.92	18.22	14.96	15.3	16.72	17.63	17.07	16.54	16.65	16.8	16.45	15.87	17.64	17.53	17.88	16.63	16.16	17.62	14.65	15.55	16.79	17.17	17	17.53	17.16	18.56	16.18	17.61	16.75	17.7	15.18	17.93	17.73	18.04
O14828													14.45		13.73		14.62	12.88	11.95							12.02	15.83	14.77			15.26	15.08				12.71			11.85	11.26		11.76		12.98	14.78	12.89	13.18	13.6	14.34	15.14	11.85	12.33		11.83		11.63		12.33		11.78	12.7	13.23	12.15	11.42	12.38	14.34	14.71	14.71	14.16	13.55	15.24	12.68		11.81	12.39		12.84	11.89	10.79	12.34			13.56	14.2	14.18	14.88	12.9	13.91	13.92	12.62	13.68		13.68	13.74	11.68		12.16			11.48				12.04	14.43	12.49	12.05		14.74		13.37	11.5	13.09	11.39	14.32	12.28							12.47	10.95	11.78	11.12	14.41			11.91			11	14.19	14.89	12.72	13.59	12.99	13.72		13.27	13.8	13.06
O14832	16.41	16.92	15.42	17.24	15.03	14.62	16.32	15.69	15.88	15.59	13.71	15.01	14.33	13.18	17.17	17.78	16.86	16.85	16.75	16.63	15.64	17.33	16.86	16.38	17.05	16.75	17.38	17.07	17.12	13.34	15.82	14.61	15.91	14.7	15.26	16.73	16.41	14.18	16.58	14.47	15.75	13.2	17.37	15.04	14.16	14.59	17.29	15.44	13.03	17.96	16.93	15.29	16.6	16.27	16.66	17.01	17.16	17.53	14.91	16.05	15.55		15.87	15.99		14.05	12.98	17.06	17.38	14.48	16.99	12.41	16.56	16.14	16.2	15.93	15.57	15.71	16.63	15.24	16.09	16.11	16.17	13.92	14.62	16.48	13.35	16.78	16.89	15.48	15.97		15.37	16.22	16.42	15.29	17.16	16.6	16.15	16.15	16.03	14.01	15.74	17.7	13.53	16.59		16.21	16.48	16.77	18.11			15.14	16.68	14.42	15.81	16.52	14.94	13.16	16.23	17.29	16.01	16.84	16.14		16.58	11.71	14.68		16.26	16.38	16.51	14.16	16.75	15.75	15.33	14.83	16.95	13.1	17.11	15.23	14.69
O14841	15.39	15.75	15.77	15.85	14.38	15.23	15.79	16.02	15.85	15.51	14.07		16.12	13.85	17.06	16.73	17.54	15.15	15.95	15.27	14.82	15.58	16.06	15.39	15.26	15.64	17.07	16.22	15.92	13.73	15.41	13.92	15.85	12.6	14.48	15.72	15.68	14.15	15.74	14.48	14.73	13.65	15.79	16.52	15.25	13.75	16.15	15.84	13.18	16.18	15.44	15.33	15.05	14.9	15.27	15.28	15.55	15.75	15.33	15.03	15.89		15.37	15.47		14.64	12.91		17.71	15.19	16.71	13.61	15.52	15.36	15.13	14.41	15.38	14.77	15.16	15.07	15	14.97	14.61		16.19	15.17		16.14	16.38	14.63	15.02		11.83	14.2	15.4	14.77	14.85	15.09	15.26	15.23	14.34		14.34	14.78	13.41	14.76	14.99	15.12	12.77	15.99	15.62		13.16	13.61	15.21	13.67	14.33	14.99	15.03	14.83	14.65	15.72	14.29	15.66	14.55	14.59					14.68	14.62	15.83	16.57	15.46	13.49	12.88	13.42	15.51		15.78	14.8	
O14867		13.61		13.89	21.06			21.32		21.3	23.65		20		15.03	19.48	13.91	23	19.76	19.68	22.98	19.94	18.55	19.29	23.86	19.21		19.24	19.08	20.27	20.61	21.1	19.5	19.47		19.4	19.02				21.03	21.39	18.51	16.81	18.85	20.48	20.03	19.25	20.3	20.97		20.67		22.68	18.9	18.12	18.65			20.58	20.08		19.74	20.15		24.63	18.25	20.15	20.7	20.21	22.4	21.26	22.1		23.51	20.67	19.63	22.06	19.68		20.19	19.35	22.1	20.82	20.91	18.96	23.52	18.47		23.24	20.75		20.27	23.16	19.48	21.08	19.28	19.58	18.19		20.55		19.7	21.5	24.26	19.93	20.45	20.07	18.44	20.49		21.68	22.06	20.43	20.56	23.98		19.45	17.87	18.62		19.34	21		21.41		19.54	21.41		20.76	21.21		19.21			23.67	20.64	20.14	20.51			20.6	10.91
